id,rating_org
2140,4.5
2141,5.0
2142,5.0
2143,5.0
2144,4.5
2145,4.0
2146,4.0
2147,4.0
2148,4.0
2149,5.0
2150,4.5
2151,5.0
2152,5.0
2153,5.0
2154,5.0
2155,4.0
2156,3.0
2157,4.0
2158,4.0
2159,4.0
2160,5.0
2161,5.0
2162,5.0
2163,4.0
2164,4.0
2165,5.0
2166,4.0
2167,5.0
2168,4.0
2169,5.0
2170,4.5
2171,4.0
2172,4.5
2173,5.0
2174,5.0
2175,4.5
2176,4.0
2177,5.0
2178,4.0
2179,5.0
2180,5.0
2181,4.0
2182,5.0
2183,5.0
2184,4.0
2185,4.0
2186,4.0
2187,5.0
2188,4.5
2189,5.0
2190,5.0
2191,5.0
2192,5.0
2193,4.0
2194,5.0
2195,5.0
2196,5.0
2197,5.0
2198,4.0
2199,4.0
2200,4.0
2201,4.0
2202,5.0
2203,4.0
2204,4.0
2205,4.5
2206,4.0
2207,4.5
2208,4.0
2209,4.0
2210,4.0
2211,5.0
2212,4.0
2213,4.0
2214,4.0
2215,4.0
2216,3.0
2217,5.0
2218,4.5
2219,4.0
2220,4.5
2221,4.5
2222,5.0
2223,4.0
2224,5.0
2225,5.0
2226,5.0
2227,4.0
2228,5.0
2229,5.0
2230,4.5
2231,4.0
2232,5.0
2233,5.0
2234,5.0
2235,5.0
2236,4.0
2237,5.0
2238,4.5
2239,5.0
2240,4.0
2241,5.0
2242,4.5
2243,4.5
2244,4.5
2245,4.0
2246,4.0
2247,4.0
2248,4.0
2249,5.0
2250,5.0
2251,4.0
2252,4.5
2253,5.0
2254,5.0
2255,4.0
2256,4.5
2257,4.5
2258,4.0
2259,5.0
2260,4.5
2261,5.0
2262,5.0
2263,5.0
2264,4.5
2265,5.0
2266,5.0
2267,5.0
2268,5.0
2269,5.0
2270,4.0
2271,5.0
2272,5.0
2273,4.0
2274,4.5
2275,4.0
2276,4.0
2277,4.5
2278,4.5
2279,5.0
2280,5.0
2281,4.0
2282,5.0
2283,4.5
2284,5.0
2285,4.5
2286,4.0
2287,4.5
2288,5.0
2289,4.5
2290,5.0
2291,5.0
2292,4.0
2293,5.0
2294,5.0
2295,4.0
2296,4.0
2297,4.5
2298,3.0
2299,5.0
2300,4.0
2301,5.0
2302,4.0
2303,4.5
2304,4.5
2305,5.0
2306,5.0
2307,5.0
2308,5.0
2309,4.0
2310,5.0
2311,4.5
2312,5.0
2313,4.5
2314,4.0
2315,4.0
2316,4.5
2317,4.5
2318,4.0
2319,5.0
2320,5.0
2321,4.0
2322,4.5
2323,5.0
2324,5.0
2325,5.0
2326,5.0
2327,4.0
2328,4.0
2329,3.0
2330,4.0
2331,5.0
2332,5.0
2333,5.0
2334,5.0
2335,4.0
2336,5.0
2337,5.0
2338,4.0
2339,5.0
2340,4.0
2341,5.0
2342,4.5
2343,4.5
2344,4.0
2345,5.0
2346,4.5
2347,4.0
2348,4.0
2349,4.0
2350,4.0
2351,4.0
2352,5.0
2353,5.0
2354,4.0
2355,5.0
2356,4.5
2357,4.5
2358,4.5
2359,5.0
2360,5.0
2361,4.5
2362,4.5
2363,4.5
2364,5.0
2365,5.0
2366,4.5
2367,4.5
2368,4.0
2369,5.0
2370,4.0
2371,5.0
2372,4.0
2373,4.5
2374,4.0
2375,4.0
2376,4.0
2377,4.0
2378,5.0
2379,5.0
2380,5.0
2381,5.0
2382,5.0
2383,4.0
2384,4.0
2385,4.5
2386,3.0
2387,4.0
2388,4.0
2389,5.0
2390,4.0
2391,4.5
2392,4.0
2393,5.0
2394,5.0
2395,5.0
2396,5.0
2397,5.0
2398,5.0
2399,3.0
2400,4.0
2401,4.5
2402,4.0
2403,4.5
2404,4.5
2405,4.0
2406,5.0
2407,4.0
2408,5.0
2409,4.0
2410,4.0
2411,5.0
2412,4.5
2413,5.0
2414,4.5
2415,5.0
2416,4.0
2417,4.5
2418,4.0
2419,5.0
2420,4.5
2421,4.5
2422,4.5
2423,5.0
2424,5.0
2425,4.5
2426,4.0
2427,5.0
2428,4.5
2429,5.0
2430,4.0
2431,4.0
2432,3.0
2433,5.0
2434,3.0
2435,5.0
2436,5.0
2437,4.0
2438,4.0
2439,4.5
2440,4.0
2441,5.0
2442,5.0
2443,4.0
2444,4.5
2445,4.0
2446,4.5
2447,4.5
2448,5.0
2449,5.0
2450,4.5
2451,4.5
2452,5.0
2453,4.5
2454,4.0
2455,5.0
2456,4.0
2457,4.5
2458,3.0
2459,5.0
2460,5.0
2461,4.0
2462,4.5
2463,4.0
2464,5.0
2465,5.0
2466,5.0
2467,5.0
2468,4.5
2469,5.0
2470,4.5
2471,4.0
2472,5.0
2473,5.0
2474,5.0
2475,5.0
2476,4.0
2477,5.0
2478,4.0
2479,4.0
2480,4.0
2481,4.5
2482,5.0
2483,5.0
2484,5.0
2485,5.0
2486,4.0
2487,4.0
2488,5.0
2489,5.0
2490,4.0
2491,4.5
2492,4.0
2493,4.0
2494,4.0
2495,4.0
2496,5.0
2497,5.0
2498,5.0
2499,4.0
2500,4.0
2501,5.0
2502,4.5
2503,4.5
2504,4.0
2505,4.0
2506,4.5
2507,5.0
2508,4.0
2509,4.0
2510,4.5
2511,4.5
2512,4.5
2513,5.0
2514,4.0
2515,4.5
2516,5.0
2517,4.5
2518,4.0
2519,4.0
2520,5.0
2521,4.0
2522,5.0
2523,5.0
2524,5.0
2525,4.0
2526,4.0
2527,5.0
2528,5.0
2529,5.0
2530,5.0
2531,4.0
2532,4.5
2533,5.0
2534,5.0
2535,4.0
2536,5.0
2537,4.0
2538,5.0
2539,4.0
2540,5.0
2541,5.0
2542,4.5
2543,5.0
2544,5.0
2545,5.0
2546,4.0
2547,4.0
2548,4.0
2549,4.0
2550,5.0
2551,5.0
2552,5.0
2553,5.0
2554,4.0
2555,4.0
2556,5.0
2557,4.5
2558,4.0
2559,4.5
2560,5.0
2561,5.0
2562,4.0
2563,4.0
2564,5.0
2565,4.0
2566,5.0
2567,4.5
2568,4.0
2569,4.0
2570,4.0
2571,5.0
2572,5.0
2573,4.0
2574,4.0
2575,5.0
2576,5.0
2577,5.0
2578,4.0
2579,4.0
2580,4.0
2581,5.0
2582,5.0
2583,3.0
2584,4.5
2585,4.0
2586,4.5
2587,4.0
2588,4.5
2589,5.0
2590,4.5
2591,5.0
2592,4.0
2593,4.5
2594,4.0
2595,5.0
2596,5.0
2597,4.5
2598,5.0
2599,4.0
2600,5.0
2601,4.0
2602,4.5
2603,5.0
2604,4.0
2605,5.0
2606,5.0
2607,4.5
2608,4.5
2609,4.5
2610,5.0
2611,5.0
2612,4.5
2613,4.0
2614,4.0
2615,4.0
2616,4.5
2617,4.0
2618,4.5
2619,5.0
2620,5.0
2621,5.0
2622,5.0
2623,5.0
2624,4.5
2625,4.5
2626,4.0
2627,5.0
2628,5.0
2629,5.0
2630,4.5
2631,5.0
2632,4.0
2633,5.0
2634,4.5
2635,4.0
2636,5.0
2637,4.0
2638,4.5
2639,5.0
2640,5.0
2641,4.0
2642,4.0
2643,5.0
2644,5.0
2645,5.0
2646,4.5
2647,4.0
2648,4.5
2649,5.0
2650,4.0
2651,4.5
2652,4.0
2653,4.5
2654,4.5
2655,4.5
2656,4.5
2657,4.0
2658,4.5
2659,5.0
2660,5.0
2661,5.0
2662,4.0
2663,4.0
2664,4.5
2665,4.0
2666,3.0
2667,4.0
2668,5.0
2669,4.0
2670,5.0
2671,4.0
2672,5.0
2673,5.0
2674,4.0
2675,5.0
2676,5.0
2677,3.0
2678,5.0
2679,5.0
2680,4.5
2681,5.0
2682,4.0
2683,4.5
2684,5.0
2685,5.0
2686,5.0
2687,4.5
2688,4.0
2689,5.0
2690,4.5
2691,5.0
2692,4.0
2693,4.0
2694,5.0
2695,5.0
2696,5.0
2697,4.0
2698,5.0
2699,5.0
2700,5.0
2701,4.5
2702,5.0
2703,4.0
2704,4.0
2705,4.0
2706,5.0
2707,5.0
2708,4.0
2709,5.0
2710,4.0
2711,4.0
2712,5.0
2713,4.0
2714,5.0
2715,4.5
2716,4.0
2717,4.0
2718,4.5
2719,5.0
2720,4.5
2721,4.0
2722,5.0
2723,5.0
2724,5.0
2725,4.0
2726,4.5
2727,4.0
2728,5.0
2729,3.0
2730,4.0
2731,4.0
2732,4.5
2733,4.0
2734,4.0
2735,4.0
2736,5.0
2737,4.5
2738,4.0
2739,4.5
2740,5.0
2741,5.0
2742,4.0
2743,5.0
2744,4.5
2745,5.0
2746,4.0
2747,4.5
2748,5.0
2749,4.5
2750,5.0
2751,4.0
2752,5.0
2753,4.0
2754,5.0
2755,4.0
2756,5.0
2757,5.0
2758,4.5
2759,5.0
2760,4.5
2761,4.5
2762,4.0
2763,4.0
2764,4.5
2765,5.0
2766,4.5
2767,5.0
2768,4.5
2769,5.0
2770,5.0
2771,5.0
2772,5.0
2773,4.0
2774,4.0
2775,4.0
2776,4.0
2777,4.5
2778,5.0
2779,4.5
2780,5.0
2781,4.0
2782,4.5
2783,5.0
2784,4.0
2785,5.0
2786,4.5
2787,5.0
2788,4.0
2789,5.0
2790,4.5
2791,4.5
2792,4.0
2793,5.0
2794,4.0
2795,4.5
2796,5.0
2797,5.0
2798,4.5
2799,4.5
2800,4.0
2801,4.5
2802,4.5
2803,4.0
2804,4.0
2805,5.0
2806,4.5
2807,4.0
2808,4.5
2809,5.0
2810,5.0
2811,4.5
2812,5.0
2813,5.0
2814,5.0
2815,4.0
2816,4.0
2817,4.0
2818,4.0
2819,4.0
2820,4.0
2821,4.0
2822,4.0
2823,5.0
2824,4.0
2825,4.0
2826,4.0
2827,4.0
2828,5.0
2829,5.0
2830,4.0
2831,4.5
2832,5.0
2833,4.5
2834,4.5
2835,4.5
2836,5.0
2837,5.0
2838,5.0
2839,4.5
2840,4.5
2841,4.0
2842,4.0
2843,5.0
2844,5.0
2845,4.5
2846,5.0
2847,4.5
2848,4.0
2849,4.5
2850,4.0
2851,5.0
2852,4.0
2853,3.0
2854,4.0
2855,4.0
2856,5.0
2857,4.0
2858,4.0
2859,5.0
2860,4.5
2861,5.0
2862,4.5
2863,4.0
2864,5.0
2865,4.5
2866,4.0
2867,5.0
2868,5.0
2869,4.0
2870,5.0
2871,4.0
2872,5.0
2873,5.0
2874,4.0
2875,5.0
2876,4.5
2877,5.0
2878,4.0
2879,4.5
2880,4.0
2881,5.0
2882,4.0
2883,5.0
2884,4.5
2885,4.5
2886,4.5
2887,4.0
2888,5.0
2889,3.0
2890,4.0
2891,4.0
2892,4.0
2893,4.0
2894,5.0
2895,5.0
2896,4.0
2897,5.0
2898,4.5
2899,4.0
2900,4.0
2901,5.0
2902,4.5
2903,5.0
2904,5.0
2905,5.0
2906,4.0
2907,4.0
2908,5.0
2909,5.0
2910,5.0
2911,4.5
2912,4.5
2913,5.0
2914,3.0
2915,5.0
2916,4.0
2917,5.0
2918,5.0
2919,4.5
2920,5.0
2921,4.0
2922,4.0
2923,5.0
2924,4.0
2925,5.0
2926,4.5
2927,4.0
2928,4.0
2929,4.5
2930,4.5
2931,5.0
2932,5.0
2933,5.0
2934,4.0
2935,4.0
2936,5.0
2937,5.0
2938,4.0
2939,5.0
2940,4.5
2941,5.0
2942,4.0
2943,5.0
2944,4.0
2945,4.0
2946,4.0
2947,5.0
2948,4.5
2949,4.5
2950,4.5
2951,4.5
2952,4.0
2953,4.5
2954,5.0
2955,4.0
2956,4.0
2957,4.5
2958,4.5
2959,5.0
2960,4.0
2961,5.0
2962,4.0
2963,4.0
2964,4.0
2965,4.0
2966,4.0
2967,5.0
2968,5.0
2969,5.0
2970,5.0
2971,5.0
2972,4.0
2973,4.5
2974,5.0
2975,4.5
2976,4.5
2977,5.0
2978,5.0
2979,4.5
2980,5.0
2981,5.0
2982,5.0
2983,4.0
2984,5.0
2985,4.5
2986,5.0
2987,4.0
2988,5.0
2989,4.5
2990,4.5
2991,4.0
2992,4.0
2993,4.0
2994,4.0
2995,4.5
2996,4.5
2997,5.0
2998,5.0
2999,4.0
3000,5.0
3001,5.0
3002,4.0
3003,4.5
3004,4.0
3005,4.0
3006,5.0
3007,4.5
3008,4.0
3009,4.0
3010,4.0
3011,5.0
3012,5.0
3013,5.0
3014,4.5
3015,4.5
3016,4.5
3017,4.0
3018,4.0
3019,4.0
3020,5.0
3021,4.0
3022,5.0
3023,5.0
3024,4.0
3025,5.0
3026,4.0
3027,4.0
3028,4.5
3029,5.0
3030,5.0
3031,5.0
3032,5.0
3033,4.0
3034,5.0
3035,4.0
3036,4.0
3037,4.5
3038,4.0
3039,4.0
3040,5.0
3041,5.0
3042,5.0
3043,5.0
3044,4.0
3045,4.0
3046,5.0
3047,4.5
3048,5.0
3049,4.0
3050,4.5
3051,5.0
3052,4.0
3053,5.0
3054,5.0
3055,5.0
3056,5.0
3057,4.5
3058,5.0
3059,3.0
3060,4.5
3061,4.5
3062,4.5
3063,5.0
3064,5.0
3065,5.0
3066,4.0
3067,5.0
3068,5.0
3069,4.5
3070,4.5
3071,4.5
3072,4.0
3073,4.0
3074,4.5
3075,4.0
3076,5.0
3077,4.0
3078,5.0
3079,5.0
3080,5.0
3081,4.5
3082,3.0
3083,4.0
3084,4.0
3085,4.5
3086,5.0
3087,4.0
3088,4.0
3089,4.5
3090,5.0
3091,4.5
3092,5.0
3093,5.0
3094,5.0
3095,4.0
3096,4.0
3097,4.0
3098,5.0
3099,4.0
3100,5.0
3101,4.0
3102,5.0
3103,5.0
3104,5.0
3105,5.0
3106,4.5
3107,5.0
3108,4.0
3109,5.0
3110,5.0
3111,5.0
3112,4.0
3113,5.0
3114,4.0
3115,5.0
3116,4.5
3117,5.0
3118,4.0
3119,5.0
3120,5.0
3121,5.0
3122,4.5
3123,5.0
3124,5.0
3125,5.0
3126,5.0
3127,4.0
3128,5.0
3129,5.0
3130,4.0
3131,5.0
3132,5.0
3133,5.0
3134,5.0
3135,4.5
3136,5.0
3137,4.0
3138,4.0
3139,4.0
3140,4.0
3141,5.0
3142,4.0
3143,4.0
3144,5.0
3145,4.0
3146,4.5
3147,5.0
3148,4.5
3149,5.0
3150,4.0
3151,5.0
3152,5.0
3153,4.5
3154,4.5
3155,5.0
3156,5.0
3157,5.0
3158,5.0
3159,5.0
3160,5.0
3161,5.0
3162,4.0
3163,5.0
3164,5.0
3165,5.0
3166,4.5
3167,4.0
3168,5.0
3169,4.0
3170,5.0
3171,4.5
3172,5.0
3173,4.0
3174,4.0
3175,4.0
3176,4.5
3177,4.0
3178,5.0
3179,5.0
3180,4.5
3181,4.0
3182,5.0
3183,4.0
3184,5.0
3185,4.0
3186,5.0
3187,4.0
3188,5.0
3189,4.0
3190,4.0
3191,5.0
3192,5.0
3193,4.0
3194,5.0
3195,4.5
3196,4.5
3197,5.0
3198,5.0
3199,4.0
3200,4.5
3201,4.0
3202,4.5
3203,4.0
3204,4.0
3205,5.0
3206,4.0
3207,5.0
3208,4.5
3209,4.5
3210,5.0
3211,5.0
3212,5.0
3213,4.0
3214,4.5
3215,4.0
3216,5.0
3217,4.5
3218,4.0
3219,4.0
3220,4.0
3221,4.0
3222,5.0
3223,4.0
3224,4.5
3225,5.0
3226,4.0
3227,5.0
3228,5.0
3229,4.5
3230,5.0
3231,5.0
3232,5.0
3233,4.0
3234,5.0
3235,4.5
3236,4.0
3237,5.0
3238,4.0
3239,4.0
3240,4.0
3241,5.0
3242,4.5
3243,3.0
3244,4.5
3245,4.0
3246,5.0
3247,4.0
3248,4.0
3249,4.0
3250,4.5
3251,4.0
3252,4.0
3253,4.0
3254,4.5
3255,5.0
3256,4.0
3257,5.0
3258,4.0
3259,5.0
3260,5.0
3261,4.5
3262,4.0
3263,4.0
3264,5.0
3265,5.0
3266,4.5
3267,3.0
3268,4.5
3269,5.0
3270,5.0
3271,5.0
3272,4.0
3273,4.0
3274,4.0
3275,5.0
3276,4.0
3277,4.5
3278,5.0
3279,4.0
3280,4.5
3281,5.0
3282,5.0
3283,5.0
3284,5.0
3285,4.0
3286,5.0
3287,5.0
3288,4.0
3289,5.0
3290,5.0
3291,4.5
3292,5.0
3293,4.5
3294,4.5
3295,5.0
3296,5.0
3297,5.0
3298,5.0
3299,4.5
3300,4.0
3301,5.0
3302,4.0
3303,4.5
3304,4.5
3305,4.5
3306,4.0
3307,4.0
3308,5.0
3309,5.0
3310,4.0
3311,5.0
3312,5.0
3313,4.0
3314,5.0
3315,4.0
3316,4.0
3317,4.5
3318,5.0
3319,4.5
3320,4.0
3321,4.0
3322,5.0
3323,4.0
3324,4.0
3325,5.0
3326,4.0
3327,5.0
3328,4.5
3329,4.0
3330,4.0
3331,5.0
3332,5.0
3333,4.5
3334,5.0
3335,4.5
3336,4.0
3337,3.0
3338,4.5
3339,5.0
3340,4.5
3341,5.0
3342,4.5
3343,5.0
3344,5.0
3345,5.0
3346,4.5
3347,4.0
3348,5.0
3349,4.5
3350,4.0
3351,4.0
3352,4.5
3353,5.0
3354,5.0
3355,5.0
3356,5.0
3357,5.0
3358,4.5
3359,4.5
3360,5.0
3361,4.5
3362,4.0
3363,5.0
3364,5.0
3365,5.0
3366,4.0
3367,4.5
3368,5.0
3369,4.0
3370,4.0
3371,5.0
3372,4.5
3373,4.0
3374,5.0
3375,5.0
3376,4.5
3377,4.0
3378,5.0
3379,5.0
3380,5.0
3381,5.0
3382,5.0
3383,4.0
3384,4.0
3385,5.0
3386,4.5
3387,5.0
3388,5.0
3389,4.5
3390,4.5
3391,4.5
3392,5.0
3393,4.5
3394,4.0
3395,5.0
3396,5.0
3397,4.0
3398,5.0
3399,4.5
3400,5.0
3401,5.0
3402,4.5
3403,4.5
3404,5.0
3405,4.0
3406,4.0
3407,5.0
3408,4.0
3409,4.0
3410,4.5
3411,5.0
3412,4.5
3413,3.0
3414,4.5
3415,5.0
3416,5.0
3417,4.0
3418,4.0
3419,5.0
3420,4.0
3421,4.5
3422,4.0
3423,4.5
3424,4.5
3425,5.0
3426,5.0
3427,4.5
3428,4.0
3429,5.0
3430,4.0
3431,5.0
3432,5.0
3433,5.0
3434,4.5
3435,4.0
3436,4.0
3437,4.5
3438,4.0
3439,4.0
3440,4.5
3441,5.0
3442,4.5
3443,4.5
3444,5.0
3445,4.5
3446,5.0
3447,5.0
3448,5.0
3449,4.0
3450,4.0
3451,4.0
3452,5.0
3453,5.0
3454,4.5
3455,4.0
3456,5.0
3457,4.0
3458,5.0
3459,5.0
3460,5.0
3461,4.5
3462,4.0
3463,5.0
3464,4.0
3465,5.0
3466,4.0
3467,4.5
3468,4.0
3469,4.5
3470,5.0
3471,5.0
3472,4.0
3473,5.0
3474,4.0
3475,5.0
3476,4.0
3477,4.0
3478,4.0
3479,4.5
3480,5.0
3481,5.0
3482,4.0
3483,5.0
3484,5.0
3485,5.0
3486,4.0
3487,4.0
3488,5.0
3489,5.0
3490,4.0
3491,5.0
3492,5.0
3493,5.0
3494,4.0
3495,4.0
3496,5.0
3497,4.5
3498,4.5
3499,4.5
3500,4.0
3501,4.0
3502,5.0
3503,5.0
3504,5.0
3505,4.0
3506,4.0
3507,5.0
3508,4.5
3509,4.5
3510,5.0
3511,5.0
3512,4.0
3513,4.0
3514,4.0
3515,4.0
3516,5.0
3517,5.0
3518,4.5
3519,5.0
3520,4.0
3521,4.0
3522,5.0
3523,4.0
3524,4.0
3525,4.0
3526,4.0
3527,4.0
3528,5.0
3529,4.5
3530,4.0
3531,4.0
3532,4.5
3533,3.0
3534,4.5
3535,4.5
3536,4.0
3537,4.5
3538,4.5
3539,4.5
3540,5.0
3541,3.0
3542,4.0
3543,4.0
3544,5.0
3545,4.0
3546,4.0
3547,4.0
3548,5.0
3549,4.0
3550,4.5
3551,4.0
3552,4.0
3553,5.0
3554,5.0
3555,4.5
3556,4.5
3557,4.0
3558,4.0
3559,4.0
3560,5.0
3561,4.5
3562,5.0
3563,4.0
3564,4.0
3565,5.0
3566,4.0
3567,4.5
3568,4.0
3569,5.0
3570,5.0
3571,5.0
3572,4.0
3573,4.5
3574,5.0
3575,4.0
3576,4.0
3577,4.5
3578,5.0
3579,4.0
3580,5.0
3581,5.0
3582,5.0
3583,5.0
3584,4.0
3585,5.0
3586,4.5
3587,4.0
3588,4.0
3589,4.0
3590,5.0
3591,5.0
3592,4.0
3593,5.0
3594,4.0
3595,5.0
3596,5.0
3597,5.0
3598,4.5
3599,4.5
3600,4.5
3601,5.0
3602,5.0
3603,5.0
3604,5.0
3605,5.0
3606,5.0
3607,5.0
3608,5.0
3609,4.0
3610,4.0
3611,5.0
3612,4.0
3613,4.5
3614,4.0
3615,5.0
3616,4.5
3617,5.0
3618,4.5
3619,5.0
3620,4.0
3621,5.0
3622,5.0
3623,4.0
3624,5.0
3625,4.0
3626,4.5
3627,4.5
3628,5.0
3629,5.0
3630,4.5
3631,4.0
3632,4.0
3633,5.0
3634,5.0
3635,4.0
3636,5.0
3637,5.0
3638,4.0
3639,4.0
3640,4.5
3641,4.5
3642,5.0
3643,5.0
3644,4.5
3645,4.5
3646,4.0
3647,5.0
3648,5.0
3649,4.0
3650,4.0
3651,5.0
3652,4.0
3653,4.5
3654,5.0
3655,4.5
3656,4.5
3657,5.0
3658,4.5
3659,5.0
3660,4.5
3661,4.0
3662,4.5
3663,4.0
3664,4.0
3665,4.0
3666,4.5
3667,4.0
3668,4.5
3669,4.0
3670,4.0
3671,5.0
3672,4.0
3673,5.0
3674,5.0
3675,4.5
3676,4.5
3677,4.0
3678,4.5
3679,4.0
3680,5.0
3681,4.0
3682,4.0
3683,5.0
3684,5.0
3685,4.5
3686,5.0
3687,4.0
3688,4.0
3689,4.0
3690,4.0
3691,4.0
3692,5.0
3693,4.0
3694,5.0
3695,5.0
3696,5.0
3697,5.0
3698,5.0
3699,4.5
3700,4.5
3701,5.0
3702,5.0
3703,4.0
3704,5.0
3705,5.0
3706,4.0
3707,5.0
3708,4.0
3709,5.0
3710,4.0
3711,4.5
3712,4.0
3713,5.0
3714,4.5
3715,5.0
3716,4.0
3717,4.0
3718,4.5
3719,5.0
3720,4.0
3721,5.0
3722,4.5
3723,5.0
3724,4.5
3725,5.0
3726,4.0
3727,4.0
3728,5.0
3729,5.0
3730,4.5
3731,4.5
3732,5.0
3733,4.0
3734,5.0
3735,4.0
3736,4.0
3737,4.0
3738,4.5
3739,5.0
3740,5.0
3741,5.0
3742,4.0
3743,4.0
3744,4.0
3745,5.0
3746,5.0
3747,5.0
3748,4.0
3749,5.0
3750,5.0
3751,5.0
3752,4.0
3753,5.0
3754,4.0
3755,4.0
3756,4.0
3757,5.0
3758,4.5
3759,4.5
3760,4.5
3761,5.0
3762,5.0
3763,4.5
3764,4.0
3765,4.0
3766,5.0
3767,4.0
3768,5.0
3769,3.0
3770,5.0
3771,5.0
3772,4.5
3773,4.0
3774,4.0
3775,5.0
3776,4.5
3777,5.0
3778,4.5
3779,4.0
3780,5.0
3781,4.0
3782,4.0
3783,4.5
3784,5.0
3785,4.0
3786,4.0
3787,4.5
3788,4.0
3789,4.0
3790,4.0
3791,5.0
3792,4.0
3793,5.0
3794,5.0
3795,4.5
3796,4.5
3797,4.5
3798,4.5
3799,4.0
3800,5.0
3801,5.0
3802,3.0
3803,5.0
3804,4.5
3805,5.0
3806,4.0
3807,3.0
3808,4.5
3809,5.0
3810,4.0
3811,4.5
3812,5.0
3813,4.0
3814,4.5
3815,4.0
3816,5.0
3817,4.5
3818,4.0
3819,4.5
3820,4.5
3821,4.0
3822,4.5
3823,4.5
3824,5.0
3825,4.0
3826,4.0
3827,4.0
3828,5.0
3829,5.0
3830,4.0
3831,5.0
3832,5.0
3833,4.0
3834,5.0
3835,4.5
3836,4.0
3837,4.5
3838,4.0
3839,5.0
3840,5.0
3841,5.0
3842,4.0
3843,5.0
3844,4.0
3845,5.0
3846,4.0
3847,4.5
3848,5.0
3849,5.0
3850,4.0
3851,5.0
3852,3.0
3853,4.0
3854,4.5
3855,4.5
3856,4.0
3857,5.0
3858,4.0
3859,5.0
3860,4.0
3861,5.0
3862,5.0
3863,5.0
3864,4.0
3865,5.0
3866,5.0
3867,4.5
3868,5.0
3869,4.5
3870,4.0
3871,4.5
3872,5.0
3873,4.0
3874,4.5
3875,4.0
3876,4.0
3877,4.0
3878,4.0
3879,5.0
3880,5.0
3881,4.0
3882,4.0
3883,4.0
3884,4.5
3885,4.0
3886,4.5
3887,4.0
3888,5.0
3889,5.0
3890,5.0
3891,4.0
3892,4.5
3893,4.5
3894,5.0
3895,5.0
3896,5.0
3897,4.5
3898,3.0
3899,4.5
3900,5.0
3901,4.0
3902,5.0
3903,4.0
3904,4.0
3905,4.0
3906,4.0
3907,5.0
3908,5.0
3909,4.5
3910,4.0
3911,4.0
3912,4.0
3913,4.0
3914,5.0
3915,5.0
3916,4.0
3917,4.0
3918,5.0
3919,4.5
3920,4.5
3921,5.0
3922,4.0
3923,5.0
3924,4.5
3925,5.0
3926,4.0
3927,4.5
3928,4.5
3929,4.0
3930,4.0
3931,4.0
3932,4.0
3933,5.0
3934,4.5
3935,4.0
3936,5.0
3937,4.5
3938,5.0
3939,4.0
3940,4.0
3941,5.0
3942,4.5
3943,5.0
3944,4.5
3945,4.0
3946,4.5
3947,4.0
3948,4.5
3949,5.0
3950,4.0
3951,5.0
3952,4.0
3953,4.5
3954,5.0
3955,4.0
3956,5.0
3957,4.0
3958,4.0
3959,4.0
3960,4.5
3961,5.0
3962,4.5
3963,4.0
3964,4.5
3965,5.0
3966,4.5
3967,4.0
3968,4.0
3969,5.0
3970,5.0
3971,5.0
3972,5.0
3973,4.0
3974,5.0
3975,4.0
3976,4.5
3977,5.0
3978,4.5
3979,4.5
3980,4.0
3981,5.0
3982,5.0
3983,5.0
3984,4.5
3985,5.0
3986,5.0
3987,5.0
3988,4.0
3989,5.0
3990,5.0
3991,4.0
3992,5.0
3993,4.5
3994,5.0
3995,4.5
3996,4.5
3997,4.5
3998,4.0
3999,4.0
4000,4.0
4001,5.0
4002,5.0
4003,4.5
4004,4.0
4005,4.0
4006,4.5
4007,5.0
4008,4.0
4009,4.5
4010,5.0
4011,5.0
4012,5.0
4013,4.5
4014,4.0
4015,4.0
4016,4.5
4017,5.0
4018,4.5
4019,5.0
4020,5.0
4021,5.0
4022,4.5
4023,5.0
4024,5.0
4025,4.5
4026,5.0
4027,4.0
4028,4.0
4029,5.0
4030,5.0
4031,4.5
4032,4.0
4033,5.0
4034,4.0
4035,5.0
4036,4.0
4037,4.0
4038,5.0
4039,5.0
4040,5.0
4041,4.0
4042,4.0
4043,4.0
4044,5.0
4045,4.0
4046,5.0
4047,4.5
4048,4.5
4049,3.0
4050,3.0
4051,4.0
4052,4.0
4053,5.0
4054,4.0
4055,4.0
4056,5.0
4057,5.0
4058,4.0
4059,4.0
4060,4.0
4061,4.5
4062,5.0
4063,5.0
4064,4.5
4065,5.0
4066,4.0
4067,4.5
4068,4.0
4069,4.5
4070,5.0
4071,4.5
4072,4.0
4073,5.0
4074,4.0
4075,4.0
4076,4.0
4077,5.0
4078,5.0
4079,5.0
4080,4.0
4081,5.0
4082,4.0
4083,4.5
4084,4.0
4085,4.0
4086,4.5
4087,4.5
4088,4.0
4089,4.0
4090,4.0
4091,4.5
4092,5.0
4093,4.0
4094,5.0
4095,4.5
4096,5.0
4097,4.0
4098,5.0
4099,4.0
4100,4.0
4101,4.5
4102,4.5
4103,5.0
4104,4.0
4105,4.5
4106,4.5
4107,5.0
4108,4.0
4109,5.0
4110,4.5
4111,5.0
4112,5.0
4113,4.0
4114,4.0
4115,4.5
4116,5.0
4117,5.0
4118,5.0
4119,4.0
4120,4.0
4121,4.5
4122,4.0
4123,5.0
4124,4.0
4125,4.5
4126,4.5
4127,4.0
4128,4.5
4129,4.0
4130,3.0
4131,5.0
4132,4.0
4133,4.0
4134,5.0
4135,5.0
4136,5.0
4137,4.0
4138,5.0
